Number of nodes 989 
    62 : -2.8839512e+01  3.5206173e+00 
    63 : -2.8518679e+01  3.1136429e+00 
    64 : -2.8166905e+01  2.7330952e+00 
    65 : -2.7786357e+01  2.3813206e+00 
    66 : -2.7379383e+01  2.0604878e+00 
    67 : -2.6948491e+01  1.7725749e+00 
    68 : -2.6496337e+01  1.5193569e+00 
    69 : -2.6025711e+01  1.3023951e+00 
    70 : -2.5539512e+01  1.1230270e+00 
    71 : -2.5040739e+01  9.8235853e-01 
    72 : -2.4532467e+01  8.8125695e-01 
    73 : -2.4017830e+01  8.2034560e-01 
    74 : -2.8475924e+01  8.8900857e+00 
    75 : -2.8403926e+01  9.3754516e+00 
    76 : -2.8284702e+01  9.8514234e+00 
    77 : -2.8119398e+01  1.0313417e+01 
    78 : -2.7909606e+01  1.0756984e+01 
    79 : -2.7657348e+01  1.1177851e+01 
    80 : -2.7365052e+01  1.1571966e+01 
    81 : -2.7035534e+01  1.1935534e+01 
    82 : -2.6671966e+01  1.2265052e+01 
    83 : -2.6277851e+01  1.2557348e+01 
    84 : -2.5856984e+01  1.2809606e+01 
    85 : -2.5413417e+01  1.3019398e+01 
    86 : -2.4951423e+01  1.3184702e+01 
    87 : -2.4475452e+01  1.3303926e+01 
    88 : -2.3990086e+01  1.3375924e+01 
    89 : -2.3000000e+01  8.0000000e-01 
    90 : -2.2500000e+01  8.0000000e-01 
    91 : -2.2000000e+01  8.0000000e-01 
    92 : -2.1500000e+01  8.0000000e-01 
    93 : -2.1000000e+01  8.0000000e-01 
    94 : -2.0500000e+01  8.0000000e-01 
    95 : -2.0000000e+01  8.0000000e-01 
    96 : -1.9500000e+01  8.0000000e-01 
    97 : -1.9000000e+01  8.0000000e-01 
    98 : -2.8500000e+01  7.9000000e+00 
    99 : -1.8500000e+01  3.0000000e-01 
   100 : -1.8500000e+01 -2.0000000e-01 
   101 : -1.8500000e+01 -7.0000000e-01 
   102 : -1.8500000e+01 -1.2000000e+00 
   103 : -1.8500000e+01 -1.7000000e+00 
   104 : -1.8500000e+01 -2.2000000e+00 
   105 : -1.8500000e+01 -2.7000000e+00 
   106 : -1.8500000e+01 -3.2000000e+00 
   107 : -1.8500000e+01 -3.7000000e+00 
   108 : -1.8500000e+01 -4.2000000e+00 
   109 : -1.8500000e+01 -4.7000000e+00 
   110 : -1.8500000e+01 -5.2000000e+00 
   111 : -1.8500000e+01 -5.7000000e+00 
   112 : -2.3990086e+01  2.4240764e+00 
   113 : -2.4475452e+01  2.4960736e+00 
   114 : -2.4951423e+01  2.6152983e+00 
   115 : -2.5413417e+01  2.7806023e+00 
   116 : -2.5856984e+01  2.9903937e+00 
   117 : -2.6277851e+01  3.2426519e+00 
   118 : -2.6671966e+01  3.5349477e+00 
   119 : -2.7035534e+01  3.8644661e+00 
   120 : -2.7365052e+01  4.2280336e+00 
   121 : -2.7657348e+01  4.6221488e+00 
   122 : -2.7909606e+01  5.0430163e+00 
   123 : -2.8119398e+01  5.4865828e+00 
   124 : -2.8284702e+01  5.9485766e+00 
   125 : -2.8403926e+01  6.4245484e+00 
   126 : -2.8475924e+01  6.9099143e+00 
   127 : -1.9000000e+01 -6.2000000e+00 
   128 : -1.9500000e+01 -6.2000000e+00 
   129 : -2.0000000e+01 -6.2000000e+00 
   130 : -2.0500000e+01 -6.2000000e+00 
   131 : -2.1000000e+01 -6.2000000e+00 
   132 : -2.1500000e+01 -6.2000000e+00 
   133 : -2.2000000e+01 -6.2000000e+00 
   134 : -2.2500000e+01 -6.2000000e+00 
   135 : -2.3000000e+01 -6.2000000e+00 
   136 : -2.3500000e+01 -6.2000000e+00 
   137 : -2.4000000e+01 -6.2000000e+00 
   138 : -2.4500000e+01 -6.2000000e+00 
   139 : -2.5000000e+01 -6.2000000e+00 
   140 : -2.5500000e+01 -6.2000000e+00 
   141 : -2.6000000e+01 -6.2000000e+00 
   142 : -2.6500000e+01 -6.2000000e+00 
   143 : -2.7000000e+01 -6.2000000e+00 
   144 : -2.7500000e+01 -6.2000000e+00 
   145 : -2.8000000e+01 -6.2000000e+00 
   146 : -1.8229167e+01  2.4000000e+00 
   147 : -1.8708333e+01  2.4000000e+00 
   148 : -1.9187500e+01  2.4000000e+00 
   149 : -1.9666667e+01  2.4000000e+00 
   150 : -2.0145833e+01  2.4000000e+00 
   151 : -2.0625000e+01  2.4000000e+00 
   152 : -2.1104167e+01  2.4000000e+00 
   153 : -2.1583333e+01  2.4000000e+00 
   154 : -2.2062500e+01  2.4000000e+00 
   155 : -2.2541667e+01  2.4000000e+00 
   156 : -2.3020833e+01  2.4000000e+00 
   157 : -2.8766667e+01 -5.8666667e+00 
   158 : -2.9033333e+01 -5.5333333e+00 
   159 :  2.3611111e-01  2.4000000e+00 
   160 : -2.7777778e-01  2.4000000e+00 
   161 : -7.9166667e-01  2.4000000e+00 
   162 : -1.3055556e+00  2.4000000e+00 
   163 : -1.8194444e+00  2.4000000e+00 
   164 : -2.3333333e+00  2.4000000e+00 
   165 : -2.8472222e+00  2.4000000e+00 
   166 : -3.3611111e+00  2.4000000e+00 
   167 : -3.8750000e+00  2.4000000e+00 
   168 : -4.3888889e+00  2.4000000e+00 
   169 : -4.9027778e+00  2.4000000e+00 
   170 : -5.4166667e+00  2.4000000e+00 
   171 : -5.9305556e+00  2.4000000e+00 
   172 : -6.4444444e+00  2.4000000e+00 
   173 : -6.9583333e+00  2.4000000e+00 
   174 : -7.4722222e+00  2.4000000e+00 
   175 : -7.9861111e+00  2.4000000e+00 
   176 : -8.5000000e+00  2.4000000e+00 
   177 : -9.0138889e+00  2.4000000e+00 
   178 : -9.5277778e+00  2.4000000e+00 
   179 : -1.0041667e+01  2.4000000e+00 
   180 : -1.0555556e+01  2.4000000e+00 
   181 : -1.1069444e+01  2.4000000e+00 
   182 : -1.1583333e+01  2.4000000e+00 
   183 : -1.2097222e+01  2.4000000e+00 
   184 : -1.2611111e+01  2.4000000e+00 
   185 : -1.3125000e+01  2.4000000e+00 
   186 : -1.3638889e+01  2.4000000e+00 
   187 : -1.4152778e+01  2.4000000e+00 
   188 : -1.4666667e+01  2.4000000e+00 
   189 : -1.5180556e+01  2.4000000e+00 
   190 : -1.5694444e+01  2.4000000e+00 
   191 : -1.6208333e+01  2.4000000e+00 
   192 : -1.6722222e+01  2.4000000e+00 
   193 : -1.7236111e+01  2.4000000e+00 
   194 :  1.0988095e+01  2.4000000e+00 
   195 :  1.0476190e+01  2.4000000e+00 
   196 :  9.9642857e+00  2.4000000e+00 
   197 :  9.4523810e+00  2.4000000e+00 
   198 :  8.9404762e+00  2.4000000e+00 
   199 :  8.4285714e+00  2.4000000e+00 
   200 :  7.9166667e+00  2.4000000e+00 
   201 :  7.4047619e+00  2.4000000e+00 
   202 :  6.8928571e+00  2.4000000e+00 
   203 :  6.3809524e+00  2.4000000e+00 
   204 :  5.8690476e+00  2.4000000e+00 
   205 :  5.3571429e+00  2.4000000e+00 
   206 :  4.8452381e+00  2.4000000e+00 
   207 :  4.3333333e+00  2.4000000e+00 
   208 :  3.8214286e+00  2.4000000e+00 
   209 :  3.3095238e+00  2.4000000e+00 
   210 :  2.7976190e+00  2.4000000e+00 
   211 :  2.2857143e+00  2.4000000e+00 
   212 :  1.7738095e+00  2.4000000e+00 
   213 :  1.2619048e+00  2.4000000e+00 
   214 : -2.9500000e+01 -5.7000000e+00 
   215 :  1.1500000e+01  1.2000000e+00 
   216 :  1.1500000e+01  1.6000000e+00 
   217 :  1.1500000e+01  2.0000000e+00 
   218 : -2.9423880e+01 -6.5826834e+00 
   219 : -2.9207107e+01 -6.9071068e+00 
   220 : -2.8882683e+01 -7.1238795e+00 
   221 :  2.0000000e+00  8.0000000e-01 
   222 :  2.5000000e+00  8.0000000e-01 
   223 :  3.0000000e+00  8.0000000e-01 
   224 :  3.5000000e+00  8.0000000e-01 
   225 :  4.0000000e+00  8.0000000e-01 
   226 :  4.5000000e+00  8.0000000e-01 
   227 :  5.0000000e+00  8.0000000e-01 
   228 :  5.5000000e+00  8.0000000e-01 
   229 :  6.0000000e+00  8.0000000e-01 
   230 :  6.5000000e+00  8.0000000e-01 
   231 :  7.0000000e+00  8.0000000e-01 
   232 :  7.5000000e+00  8.0000000e-01 
   233 :  8.0000000e+00  8.0000000e-01 
   234 :  8.5000000e+00  8.0000000e-01 
   235 :  9.0000000e+00  8.0000000e-01 
   236 :  9.5000000e+00  8.0000000e-01 
   237 :  1.0000000e+01  8.0000000e-01 
   238 :  1.0500000e+01  8.0000000e-01 
   239 :  1.1000000e+01  8.0000000e-01 
   240 : -2.7987179e+01 -7.2000000e+00 
   241 : -2.7474359e+01 -7.2000000e+00 
   242 : -2.6961538e+01 -7.2000000e+00 
   243 : -2.6448718e+01 -7.2000000e+00 
   244 : -2.5935897e+01 -7.2000000e+00 
   245 : -2.5423077e+01 -7.2000000e+00 
   246 : -2.4910256e+01 -7.2000000e+00 
   247 : -2.4397436e+01 -7.2000000e+00 
   248 : -2.3884615e+01 -7.2000000e+00 
   249 : -2.3371795e+01 -7.2000000e+00 
   250 : -2.2858974e+01 -7.2000000e+00 
   251 : -2.2346154e+01 -7.2000000e+00 
   252 : -2.1833333e+01 -7.2000000e+00 
   253 : -2.1320513e+01 -7.2000000e+00 
   254 : -2.0807692e+01 -7.2000000e+00 
   255 : -2.0294872e+01 -7.2000000e+00 
   256 : -1.9782051e+01 -7.2000000e+00 
   257 : -1.9269231e+01 -7.2000000e+00 
   258 : -1.8756410e+01 -7.2000000e+00 
   259 : -1.8243590e+01 -7.2000000e+00 
   260 : -1.7730769e+01 -7.2000000e+00 
   261 : -1.7217949e+01 -7.2000000e+00 
   262 : -1.6705128e+01 -7.2000000e+00 
   263 : -1.6192308e+01 -7.2000000e+00 
   264 : -1.5679487e+01 -7.2000000e+00 
   265 : -1.5166667e+01 -7.2000000e+00 
   266 : -1.4653846e+01 -7.2000000e+00 
   267 : -1.4141026e+01 -7.2000000e+00 
   268 : -1.3628205e+01 -7.2000000e+00 
   269 : -1.3115385e+01 -7.2000000e+00 
   270 : -1.2602564e+01 -7.2000000e+00 
   271 : -1.2089744e+01 -7.2000000e+00 
   272 : -1.1576923e+01 -7.2000000e+00 
   273 : -1.1064103e+01 -7.2000000e+00 
   274 : -1.0551282e+01 -7.2000000e+00 
   275 : -1.0038462e+01 -7.2000000e+00 
   276 : -9.5256410e+00 -7.2000000e+00 
   277 : -9.0128205e+00 -7.2000000e+00 
   278 : -8.5000000e+00 -7.2000000e+00 
   279 : -7.9871795e+00 -7.2000000e+00 
   280 : -7.4743590e+00 -7.2000000e+00 
   281 : -6.9615385e+00 -7.2000000e+00 
   282 : -6.4487179e+00 -7.2000000e+00 
   283 : -5.9358974e+00 -7.2000000e+00 
   284 : -5.4230769e+00 -7.2000000e+00 
   285 : -4.9102564e+00 -7.2000000e+00 
   286 : -4.3974359e+00 -7.2000000e+00 
   287 : -3.8846154e+00 -7.2000000e+00 
   288 : -3.3717949e+00 -7.2000000e+00 
   289 : -2.8589744e+00 -7.2000000e+00 
   290 : -2.3461538e+00 -7.2000000e+00 
   291 : -1.8333333e+00 -7.2000000e+00 
   292 : -1.3205128e+00 -7.2000000e+00 
   293 : -8.0769231e-01 -7.2000000e+00 
   294 : -2.9487179e-01 -7.2000000e+00 
   295 :  2.1794872e-01 -7.2000000e+00 
   296 :  7.3076923e-01 -7.2000000e+00 
   297 :  1.2435897e+00 -7.2000000e+00 
   298 :  1.7564103e+00 -7.2000000e+00 
   299 :  2.2692308e+00 -7.2000000e+00 
   300 :  2.7820513e+00 -7.2000000e+00 
   301 :  3.2948718e+00 -7.2000000e+00 
   302 :  3.8076923e+00 -7.2000000e+00 
   303 :  4.3205128e+00 -7.2000000e+00 
   304 :  4.8333333e+00 -7.2000000e+00 
   305 :  5.3461538e+00 -7.2000000e+00 
   306 :  5.8589744e+00 -7.2000000e+00 
   307 :  6.3717949e+00 -7.2000000e+00 
   308 :  6.8846154e+00 -7.2000000e+00 
   309 :  7.3974359e+00 -7.2000000e+00 
   310 :  7.9102564e+00 -7.2000000e+00 
   311 :  8.4230769e+00 -7.2000000e+00 
   312 :  8.9358974e+00 -7.2000000e+00 
   313 :  9.4487179e+00 -7.2000000e+00 
   314 :  9.9615385e+00 -7.2000000e+00 
   315 :  1.0474359e+01 -7.2000000e+00 
   316 :  1.0987179e+01 -7.2000000e+00 
   317 :  1.5000000e+00 -5.7000000e+00 
   318 :  1.5000000e+00 -5.2000000e+00 
   319 :  1.5000000e+00 -4.7000000e+00 
   320 :  1.5000000e+00 -4.2000000e+00 
   321 :  1.5000000e+00 -3.7000000e+00 
   322 :  1.5000000e+00 -3.2000000e+00 
   323 :  1.5000000e+00 -2.7000000e+00 
   324 :  1.5000000e+00 -2.2000000e+00 
   325 :  1.5000000e+00 -1.7000000e+00 
   326 :  1.5000000e+00 -1.2000000e+00 
   327 :  1.5000000e+00 -7.0000000e-01 
   328 :  1.5000000e+00 -2.0000000e-01 
   329 :  1.5000000e+00  3.0000000e-01 
   330 :  1.1500000e+01 -6.7000000e+00 
   331 :  1.1000000e+01 -6.2000000e+00 
   332 :  1.0500000e+01 -6.2000000e+00 
   333 :  1.0000000e+01 -6.2000000e+00 
   334 :  9.5000000e+00 -6.2000000e+00 
   335 :  9.0000000e+00 -6.2000000e+00 
   336 :  8.5000000e+00 -6.2000000e+00 
   337 :  8.0000000e+00 -6.2000000e+00 
   338 :  7.5000000e+00 -6.2000000e+00 
   339 :  7.0000000e+00 -6.2000000e+00 
   340 :  6.5000000e+00 -6.2000000e+00 
   341 :  6.0000000e+00 -6.2000000e+00 
   342 :  5.5000000e+00 -6.2000000e+00 
   343 :  5.0000000e+00 -6.2000000e+00 
   344 :  4.5000000e+00 -6.2000000e+00 
   345 :  4.0000000e+00 -6.2000000e+00 
   346 :  3.5000000e+00 -6.2000000e+00 
   347 :  3.0000000e+00 -6.2000000e+00 
   348 :  2.5000000e+00 -6.2000000e+00 
   349 :  2.0000000e+00 -6.2000000e+00 
   350 : -1.6484848e+01 -6.2000000e+00 
   351 : -1.5969697e+01 -6.2000000e+00 
   352 : -1.5454545e+01 -6.2000000e+00 
   353 : -1.4939394e+01 -6.2000000e+00 
   354 : -1.4424242e+01 -6.2000000e+00 
   355 : -1.3909091e+01 -6.2000000e+00 
   356 : -1.3393939e+01 -6.2000000e+00 
   357 : -1.2878788e+01 -6.2000000e+00 
   358 : -1.2363636e+01 -6.2000000e+00 
   359 : -1.1848485e+01 -6.2000000e+00 
   360 : -1.1333333e+01 -6.2000000e+00 
   361 : -1.0818182e+01 -6.2000000e+00 
   362 : -1.0303030e+01 -6.2000000e+00 
   363 : -9.7878788e+00 -6.2000000e+00 
   364 : -9.2727273e+00 -6.2000000e+00 
   365 : -8.7575758e+00 -6.2000000e+00 
   366 : -8.2424242e+00 -6.2000000e+00 
   367 : -7.7272727e+00 -6.2000000e+00 
   368 : -7.2121212e+00 -6.2000000e+00 
   369 : -6.6969697e+00 -6.2000000e+00 
   370 : -6.1818182e+00 -6.2000000e+00 
   371 : -5.6666667e+00 -6.2000000e+00 
   372 : -5.1515152e+00 -6.2000000e+00 
   373 : -4.6363636e+00 -6.2000000e+00 
   374 : -4.1212121e+00 -6.2000000e+00 
   375 : -3.6060606e+00 -6.2000000e+00 
   376 : -3.0909091e+00 -6.2000000e+00 
   377 : -2.5757576e+00 -6.2000000e+00 
   378 : -2.0606061e+00 -6.2000000e+00 
   379 : -1.5454545e+00 -6.2000000e+00 
   380 : -1.0303030e+00 -6.2000000e+00 
   381 : -5.1515152e-01 -6.2000000e+00 
   382 :  0.0000000e+00 -5.7000000e+00 
   383 :  0.0000000e+00 -5.2000000e+00 
   384 :  0.0000000e+00 -4.7000000e+00 
   385 :  0.0000000e+00 -4.2000000e+00 
   386 :  0.0000000e+00 -3.7000000e+00 
   387 :  0.0000000e+00 -3.2000000e+00 
   388 :  0.0000000e+00 -2.7000000e+00 
   389 :  0.0000000e+00 -2.2000000e+00 
   390 :  0.0000000e+00 -1.7000000e+00 
   391 :  0.0000000e+00 -1.2000000e+00 
   392 :  0.0000000e+00 -7.0000000e-01 
   393 :  0.0000000e+00 -2.0000000e-01 
   394 :  0.0000000e+00  3.0000000e-01 
   395 : -5.1515152e-01  8.0000000e-01 
   396 : -1.0303030e+00  8.0000000e-01 
   397 : -1.5454545e+00  8.0000000e-01 
   398 : -2.0606061e+00  8.0000000e-01 
   399 : -2.5757576e+00  8.0000000e-01 
   400 : -3.0909091e+00  8.0000000e-01 
   401 : -3.6060606e+00  8.0000000e-01 
   402 : -4.1212121e+00  8.0000000e-01 
   403 : -4.6363636e+00  8.0000000e-01 
   404 : -5.1515152e+00  8.0000000e-01 
   405 : -5.6666667e+00  8.0000000e-01 
   406 : -6.1818182e+00  8.0000000e-01 
   407 : -6.6969697e+00  8.0000000e-01 
   408 : -7.2121212e+00  8.0000000e-01 
   409 : -7.7272727e+00  8.0000000e-01 
   410 : -8.2424242e+00  8.0000000e-01 
   411 : -8.7575758e+00  8.0000000e-01 
   412 : -9.2727273e+00  8.0000000e-01 
   413 : -9.7878788e+00  8.0000000e-01 
   414 : -1.0303030e+01  8.0000000e-01 
   415 : -1.0818182e+01  8.0000000e-01 
   416 : -1.1333333e+01  8.0000000e-01 
   417 : -1.1848485e+01  8.0000000e-01 
   418 : -1.2363636e+01  8.0000000e-01 
   419 : -1.2878788e+01  8.0000000e-01 
   420 : -1.3393939e+01  8.0000000e-01 
   421 : -1.3909091e+01  8.0000000e-01 
   422 : -1.4424242e+01  8.0000000e-01 
   423 : -1.4939394e+01  8.0000000e-01 
   424 : -1.5454545e+01  8.0000000e-01 
   425 : -1.5969697e+01  8.0000000e-01 
   426 : -1.6484848e+01  8.0000000e-01 
   427 : -1.7000000e+01  3.0000000e-01 
   428 : -1.7000000e+01 -2.0000000e-01 
   429 : -1.7000000e+01 -7.0000000e-01 
   430 : -1.7000000e+01 -1.2000000e+00 
   431 : -1.7000000e+01 -1.7000000e+00 
   432 : -1.7000000e+01 -2.2000000e+00 
   433 : -1.7000000e+01 -2.7000000e+00 
   434 : -1.7000000e+01 -3.2000000e+00 
   435 : -1.7000000e+01 -3.7000000e+00 
   436 : -1.7000000e+01 -4.2000000e+00 
   437 : -1.7000000e+01 -4.7000000e+00 
   438 : -1.7000000e+01 -5.2000000e+00 
   439 : -1.7000000e+01 -5.7000000e+00 
   440 : -2.3266463e+01  1.3823347e+01 
   441 : -1.7971438e+01  2.0069624e+00 
   442 :  9.9037964e-01  1.9657989e+00 
   443 : -2.3265849e+01  1.9901561e+00 
   444 : -2.2302083e+01  1.9850295e+00 
   445 : -2.1343750e+01  1.9850295e+00 
   446 : -2.0361461e+01  2.0242055e+00 
   447 : -2.8905953e+01  8.1590613e+00 
   448 : -1.9366638e+01  2.0272438e+00 
   449 : -2.8596788e+01  5.5873196e+00 
   450 : -2.5816885e+01  2.5013581e+00 
   451 : -2.5808743e+01  1.3293782e+01 
   452 : -2.7499406e+01  3.7917627e+00 
   453 : -2.7119169e+01  1.2412726e+01 
   454 : -2.8903698e+01  7.1345709e+00 
   455 : -2.8602148e+01  1.0225578e+01 
   456 :  1.0248649e+01  1.2257527e+00 
   457 :  9.2500000e+00  1.2330127e+00 
   458 : -2.6728044e+01  3.0474860e+00 
   459 : -2.4295120e+01  1.3760264e+01 
   460 : -2.4313141e+01  2.0427183e+00 
   461 : -2.7852514e+01  1.1628044e+01 
   462 : -2.8137600e+01  4.6063699e+00 
   463 : -2.8861760e+01  9.2219848e+00 
   464 :  8.2500000e+00  1.2330127e+00 
   465 :  7.2500000e+00  1.2330127e+00 
   466 :  6.2500000e+00  1.2330127e+00 
   467 :  5.2500000e+00  1.2330127e+00 
   468 :  4.1922823e+00  1.1839370e+00 
   469 :  3.2757103e+00  1.2150414e+00 
   470 :  2.2616961e+00  1.2345140e+00 
   471 : -1.8747733e+01  1.2319476e+00 
   472 : -7.0891025e-02  1.9672945e+00 
   473 : -1.6939579e+01  1.9589031e+00 
   474 : -2.6914597e+01  1.3510305e+01 
   475 : -2.9561898e+01  6.1339279e+00 
   476 : -2.8865353e+01  1.1425936e+01 
   477 : -2.5122509e+01  1.4194664e+00 
   478 : -2.5109761e+01  1.4385836e+01 
   479 : -1.5953637e+01  1.9634651e+00 
   480 : -1.0461462e+00  1.9634658e+00 
   481 : -1.4923611e+01  1.9549592e+00 
   482 : -2.0763889e+00  1.9549592e+00 
   483 : -1.3895833e+01  1.9549592e+00 
   484 : -3.1041667e+00  1.9549592e+00 
   485 : -4.1319444e+00  1.9549592e+00 
   486 : -1.2868056e+01  1.9549592e+00 
   487 : -1.1840278e+01  1.9549592e+00 
   488 : -5.1597222e+00  1.9549592e+00 
   489 : -6.1875000e+00  1.9549592e+00 
   490 : -1.0812500e+01  1.9549592e+00 
   491 : -9.7847222e+00  1.9549592e+00 
   492 : -7.2152778e+00  1.9549592e+00 
   493 : -8.2430556e+00  1.9549592e+00 
   494 : -9.0152935e+00  1.2460686e+00 
   495 : -1.8086540e+01 -4.4500000e+00 
   496 : -1.7993396e+01 -5.9705069e+00 
   497 :  1.0669873e+00 -4.5000000e-01 
   498 :  1.0503657e+00  5.6926471e-01 
   499 :  1.0791263e+00 -1.4463151e+00 
   500 : -1.7383447e+01 -3.4601115e+00 
   501 :  4.2483968e-01 -2.4358439e+00 
   502 :  4.2087365e-01 -5.9536082e+00 
   503 : -1.7450741e+01  5.6837810e-01 
   504 : -1.7413460e+01 -9.5000000e-01 
   505 : -1.7433013e+01 -1.9500000e+00 
   506 :  1.0751603e+00 -4.9641561e+00 
   507 :  1.0669873e+00 -3.9500000e+00 
   508 : -1.7433013e+01  1.0500000e+00 
   509 : -2.3743065e+01  1.4586423e+01 
   510 : -2.9689025e+01  7.6470398e+00 
   511 :  1.0669873e+00  1.0500000e+00 
   512 : -2.2760103e+01  1.2155220e+00 
   513 : -2.3778866e+01  1.2004405e+00 
   514 : -2.9123177e+01  4.7704462e+00 
   515 : -2.8077250e+01  1.2564286e+01 
   516 : -2.7664296e+01  2.8227527e+00 
   517 :  1.1154077e+01  1.4143185e+00 
   518 : -2.9661526e+01  8.6458953e+00 
   519 : -2.1775010e+01  1.2191579e+00 
   520 :  1.4754435e+00  1.2407874e+00 
   521 :  9.7242783e+00  1.9823375e+00 
   522 : -2.0788899e+01  1.2220607e+00 
   523 : -1.8252114e+01  1.2317920e+00 
   524 :  8.7063492e+00  1.9781669e+00 
   525 : -1.7420874e+01 -4.9536849e+00 
   526 :  4.3301270e-01 -9.5000000e-01 
   527 :  3.5914738e-01  5.9460562e-02 
   528 : -1.8066987e+01 -2.9500000e+00 
   529 : -1.8066987e+01  5.0000000e-02 
   530 : -1.8079126e+01 -1.4536849e+00 
   531 :  4.3301270e-01 -3.4500000e+00 
   532 :  1.1165530e+00 -2.9398885e+00 
   533 :  3.8344696e-01 -4.4601115e+00 
   534 : -1.9749165e+01  1.2167703e+00 
   535 :  7.6900639e+00  1.9761045e+00 
   536 : -2.6523507e+01  2.0339601e+00 
   537 : -2.8400686e+01  3.6113283e+00 
   538 : -2.9447607e+01  1.0106279e+01 
   539 :  6.6746032e+00  1.9744148e+00 
   540 :  5.6591425e+00  1.9730573e+00 
   541 : -1.8123665e+01 -6.4160608e+00 
   542 :  4.6149018e+00  1.9849828e+00 
   543 :  4.3232510e-01 -6.4552165e+00 
   544 :  3.5655044e+00  1.9781560e+00 
   545 : -2.8248871e+01 -6.5537451e+00 
   546 :  2.5420781e+00  1.9783106e+00 
   547 : -2.8891822e+01 -6.6508840e+00 
   548 :  1.0770886e+01  1.9837747e+00 
   549 : -2.3733135e+01  1.3801749e+01 
   550 : -1.6700402e+01  1.2251218e+00 
   551 : -2.8055226e-01  1.2280255e+00 
   552 :  2.5237404e-01  1.2468204e+00 
   553 : -1.5196907e+01  1.2229423e+00 
   554 : -1.8023787e+00  1.2232962e+00 
   555 : -2.8333959e+00  1.2229784e+00 
   556 : -1.4166604e+01  1.2229784e+00 
   557 : -3.8636330e+00  1.2229797e+00 
   558 : -1.3136301e+01  1.2229713e+00 
   559 : -4.8938700e+00  1.2229740e+00 
   560 : -1.2105998e+01  1.2229658e+00 
   561 : -5.9242390e+00  1.2229617e+00 
   562 : -1.1075695e+01  1.2229617e+00 
   563 : -1.0045392e+01  1.2229592e+00 
   564 : -6.9546081e+00  1.2229592e+00 
   565 : -7.9849694e+00  1.2230221e+00 
   566 : -1.7448579e+01 -6.8483382e+00 
   567 : -2.6108049e+01  1.4014428e+01 
   568 : -2.9147689e+01 -6.3460607e+00 
   569 :  9.0834745e-01 -6.7366955e+00 
   570 : -1.8588552e+01  1.6487111e+00 
   571 : -2.3279611e+01  1.4579874e+01 
